,county_code,Urban_x,State,County,Pop2010_urban,TractWhite_urban,TractBlack_urban,TractHispanic_urban,lawhite_5_10_ratio_urban,lablack_5_10_ratio_urban,lahisp_5_10_ratio_urban,lapop_5_10_ratio_urban,lapop_5_10_diff,Urban_y,Pop2010_rural,TractWhite_rural,TractBlack_rural,TractHispanic_rural,lawhite_5_10_ratio_rural,lablack_5_10_ratio_rural,lahisp_5_10_ratio_rural,lapop_5_10_ratio_rural
2842,40067,,Oklahoma,Jefferson County,,,,,,,,,,0.0,6472.0,5461.0,42.0,552.0,0.25819446987731187,0.11904761904761904,0.4003623188405797,0.2605067985166873
2843,40069,,Oklahoma,Johnston County,,,,,,,,,,0.0,10957.0,8015.0,212.0,423.0,0.3399875233936369,0.0660377358490566,0.3333333333333333,0.3374098749657753
2844,40077,,Oklahoma,Latimer County,,,,,,,,,,0.0,11154.0,7825.0,83.0,293.0,0.18198083067092652,0.060240963855421686,0.07849829351535836,0.1952662721893491
2845,40085,,Oklahoma,Love County,,,,,,,,,,0.0,9423.0,7426.0,168.0,1113.0,0.21236197145165633,0.041666666666666664,0.07547169811320754,0.19367505040857477
2846,40093,,Oklahoma,Major County,,,,,,,,,,0.0,7527.0,6846.0,33.0,565.0,0.1114519427402863,0.12121212121212122,0.03716814159292035,0.10814401487976617
2847,40127,,Oklahoma,Pushmataha County,,,,,,,,,,0.0,11572.0,8675.0,77.0,280.0,0.244149855907781,0.12987012987012986,0.21785714285714286,0.24455582440373314
2848,40129,,Oklahoma,Roger Mills County,,,,,,,,,,0.0,3647.0,3276.0,13.0,165.0,0.5293040293040293,0.6153846153846154,0.5393939393939394,0.5472991499862901
2849,41021,,Oregon,Gilliam County,,,,,,,,,,0.0,1871.0,1781.0,3.0,88.0,0.5384615384615384,0.6666666666666666,0.7159090909090909,0.5462319615179049
2850,41023,,Oregon,Grant County,,,,,,,,,,0.0,7445.0,7070.0,14.0,207.0,0.39660537482319663,0.2857142857142857,0.48792270531400966,0.3979852249832102
2851,41037,,Oregon,Lake County,,,,,,,,,,0.0,7895.0,7130.0,39.0,545.0,0.4085553997194951,0.28205128205128205,0.26972477064220185,0.4053198226725776
2852,41049,,Oregon,Morrow County,,,,,,,,,,0.0,11173.0,8680.0,55.0,3497.0,0.05380184331797235,0.01818181818181818,0.013440091507006004,0.045108744294280856
2853,41055,,Oregon,Sherman County,,,,,,,,,,0.0,1765.0,1648.0,4.0,98.0,0.4824029126213592,1.0,0.37755102040816324,0.4776203966005666
2854,41057,,Oregon,Tillamook County,,,,,,,,,,0.0,25250.0,23102.0,85.0,2284.0,0.02900181802441347,0.18823529411764706,0.021015761821366025,0.028792079207920793
2855,41063,,Oregon,Wallowa County,,,,,,,,,,0.0,7008.0,6731.0,26.0,156.0,0.25241420294161343,0.23076923076923078,0.2692307692307692,0.2507134703196347
2856,41069,,Oregon,Wheeler County,,,,,,,,,,0.0,1441.0,1332.0,0.0,62.0,1.0,,1.0,1.0
2857,42053,,Pennsylvania,Forest County,,,,,,,,,,0.0,7716.0,5937.0,1389.0,418.0,0.504463533771265,0.0007199424046076314,0.06220095693779904,0.3943753240020736
2858,42057,,Pennsylvania,Fulton County,,,,,,,,,,0.0,14845.0,14450.0,151.0,123.0,0.022006920415224913,0.16556291390728478,0.04878048780487805,0.023576961940047155
2859,42067,,Pennsylvania,Juniata County,,,,,,,,,,0.0,24636.0,23845.0,151.0,623.0,0.05766408052002516,0.013245033112582781,0.011235955056179775,0.056218541971099205
2860,42099,,Pennsylvania,Perry County,,,,,,,,,,0.0,45969.0,44779.0,296.0,588.0,0.06304294423725407,0.02027027027027027,0.06462585034013606,0.06258565555047967
2861,42105,,Pennsylvania,Potter County,,,,,,,,,,0.0,17457.0,17128.0,67.0,181.0,0.04834189631013545,0.0,0.011049723756906077,0.04794638253995532
2862,42113,,Pennsylvania,Sullivan County,,,,,,,,,,0.0,6428.0,6163.0,168.0,92.0,0.3314944020769106,0.8392857142857143,0.4891304347826087,0.3439639079029247
2863,42131,,Pennsylvania,Wyoming County,,,,,,,,,,0.0,28276.0,27545.0,208.0,437.0,0.008821927754583408,0.0,0.011441647597254004,0.008770688923468667
2864,45005,,South Carolina,Allendale County,,,,,,,,,,0.0,10419.0,2465.0,7672.0,239.0,0.027586206896551724,0.021897810218978103,0.008368200836820083,0.023322775698243592
2865,45011,,South Carolina,Barnwell County,,,,,,,,,,0.0,22621.0,11899.0,10015.0,411.0,0.0005042440541221952,0.0,0.0,0.0003094469740506609
2866,45017,,South Carolina,Calhoun County,,,,,,,,,,0.0,15175.0,8177.0,6459.0,458.0,0.017243487831723126,0.00046446818392940084,0.004366812227074236,0.009818780889621088
2867,45049,,South Carolina,Hampton County,,,,,,,,,,0.0,21090.0,8999.0,11359.0,744.0,0.11034559395488387,0.14164979311559117,0.05510752688172043,0.12731152204836416
2868,45053,,South Carolina,Jasper County,,,,,,,,,,0.0,24777.0,10658.0,11406.0,3752.0,0.08313004316006756,0.13168507802910748,0.011194029850746268,0.0982362675061549
2869,45061,,South Carolina,Lee County,,,,,,,,,,0.0,19220.0,6419.0,12359.0,334.0,0.03754478890792958,0.05485880734687273,0.09580838323353294,0.04973985431841831
2870,45065,,South Carolina,McCormick County,,,,,,,,,,0.0,10233.0,4985.0,5083.0,81.0,0.043931795386158476,0.08203816643714341,0.012345679012345678,0.06273819994136617
2871,45067,,South Carolina,Marion County,,,,,,,,,,0.0,33062.0,13434.0,18476.0,791.0,0.003796337650736936,0.001028361117124919,0.0,0.0021172342870969694
2872,45081,,South Carolina,Saluda County,,,,,,,,,,0.0,19875.0,12141.0,5230.0,2857.0,0.04365373527716004,0.008413001912045888,0.0021001050052502626,0.02948427672955975
2873,45089,,South Carolina,Williamsburg County,,,,,,,,,,0.0,34423.0,10939.0,22637.0,689.0,0.05101014717981534,0.09519812696028626,0.047895500725689405,0.0804985039072713
2874,46003,,South Dakota,Aurora County,,,,,,,,,,0.0,2710.0,2577.0,11.0,101.0,0.6977105161039969,0.6363636363636364,0.9405940594059405,0.7040590405904059
2875,46007,,South Dakota,Bennett County,,,,,,,,,,0.0,3431.0,1157.0,4.0,67.0,0.31287813310285223,0.25,0.1791044776119403,0.3923054503060332
2876,46009,,South Dakota,Bon Homme County,,,,,,,,,,0.0,7070.0,6349.0,68.0,130.0,0.7851630177980784,0.8676470588235294,0.9692307692307692,0.801980198019802
2877,46015,,South Dakota,Brule County,,,,,,,,,,0.0,5255.0,4646.0,12.0,75.0,0.3532070598364184,0.3333333333333333,0.26666666666666666,0.3263558515699334
2878,46017,,South Dakota,Buffalo County,,,,,,,,,,0.0,1912.0,283.0,4.0,35.0,0.6678445229681979,0.0,0.17142857142857143,0.18148535564853557
2879,46021,,South Dakota,Campbell County,,,,,,,,,,0.0,1466.0,1441.0,2.0,20.0,0.40527411519777934,0.5,0.3,0.4051841746248295
2880,46023,,South Dakota,Charles Mix County,,,,,,,,,,0.0,9129.0,5930.0,9.0,152.0,0.1193929173693086,0.0,0.05263157894736842,0.09431482090042721
2881,46025,,South Dakota,Clark County,,,,,,,,,,0.0,3691.0,3620.0,7.0,63.0,0.46049723756906075,0.8571428571428571,0.6031746031746031,0.4627472229748036
2882,46031,,South Dakota,Corson County,,,,,,,,,,0.0,4050.0,1204.0,3.0,106.0,0.5074750830564784,0.3333333333333333,0.16037735849056603,0.3612345679012346
2883,46033,,South Dakota,Custer County,,,,,,,,,,0.0,8216.0,7737.0,15.0,182.0,0.35142820214553444,0.13333333333333333,0.47802197802197804,0.35260467380720545
2884,46037,,South Dakota,Day County,,,,,,,,,,0.0,5710.0,5030.0,8.0,62.0,0.4431411530815109,0.25,0.46774193548387094,0.48984238178633976
2885,46039,,South Dakota,Deuel County,,,,,,,,,,0.0,4364.0,4253.0,13.0,86.0,0.32118504584998825,0.38461538461538464,0.5697674418604651,0.32722273143904673
2886,46043,,South Dakota,Douglas County,,,,,,,,,,0.0,3002.0,2899.0,11.0,23.0,0.07002414625733011,0.18181818181818182,0.043478260869565216,0.0709526982011992
2887,46045,,South Dakota,Edmunds County,,,,,,,,,,0.0,4071.0,3981.0,5.0,58.0,0.461693041949259,0.6,0.3793103448275862,0.4618029968066814
2888,46049,,South Dakota,Faulk County,,,,,,,,,,0.0,2364.0,2339.0,3.0,18.0,0.48567764001710134,0.0,0.2777777777777778,0.48223350253807107
2889,46051,,South Dakota,Grant County,,,,,,,,,,0.0,7356.0,7146.0,10.0,168.0,0.19003638399104394,0.1,0.13095238095238096,0.18936922240348014
2890,46053,,South Dakota,Gregory County,,,,,,,,,,0.0,4271.0,3828.0,7.0,38.0,0.256269592476489,0.2857142857142857,0.39473684210526316,0.27955982205572466
2891,46055,,South Dakota,Haakon County,,,,,,,,,,0.0,1937.0,1834.0,3.0,17.0,0.4133042529989095,0.3333333333333333,0.4117647058823529,0.41352607124419205
2892,46057,,South Dakota,Hamlin County,,,,,,,,,,0.0,5903.0,5706.0,10.0,149.0,0.960217315106905,1.0,0.9798657718120806,0.9606979501948162
2893,46059,,South Dakota,Hand County,,,,,,,,,,0.0,3431.0,3377.0,3.0,19.0,0.3325436778205508,0.0,0.2631578947368421,0.3310988050131157
2894,46061,,South Dakota,Hanson County,,,,,,,,,,0.0,3331.0,3285.0,0.0,15.0,0.7068493150684931,,0.6666666666666666,0.7069948964274992
2895,46063,,South Dakota,Harding County,,,,,,,,,,0.0,1255.0,1204.0,1.0,20.0,1.0,1.0,1.0,1.0
2896,46067,,South Dakota,Hutchinson County,,,,,,,,,,0.0,7343.0,7151.0,28.0,120.0,0.0900573346385121,0.07142857142857142,0.025,0.0886558627264061
2897,46069,,South Dakota,Hyde County,,,,,,,,,,0.0,1420.0,1265.0,1.0,15.0,0.16442687747035573,0.0,0.0,0.14788732394366197
2898,46071,,South Dakota,Jackson County,,,,,,,,,,0.0,3031.0,1295.0,6.0,38.0,0.4223938223938224,0.5,0.7368421052631579,0.6393929396238865
2899,46073,,South Dakota,Jerauld County,,,,,,,,,,0.0,2071.0,2009.0,1.0,84.0,1.0,1.0,1.0,1.0
2900,46075,,South Dakota,Jones County,,,,,,,,,,0.0,1006.0,962.0,1.0,13.0,1.0,1.0,1.0,1.0
2901,46077,,South Dakota,Kingsbury County,,,,,,,,,,0.0,5148.0,5048.0,7.0,72.0,0.16759112519809827,0.0,0.16666666666666666,0.16763791763791763
2902,46085,,South Dakota,Lyman County,,,,,,,,,,0.0,3755.0,2191.0,3.0,42.0,0.7193062528525788,0.6666666666666666,0.47619047619047616,0.5491344873501998
2903,46087,,South Dakota,McCook County,,,,,,,,,,0.0,5618.0,5507.0,8.0,99.0,0.47321590702741967,0.625,0.5353535353535354,0.47757208971164117
2904,46089,,South Dakota,McPherson County,,,,,,,,,,0.0,2459.0,2414.0,1.0,25.0,0.5555095277547639,1.0,0.6,0.5567303782025214
2905,46091,,South Dakota,Marshall County,,,,,,,,,,0.0,4656.0,3974.0,7.0,317.0,0.4335681932561651,0.14285714285714285,0.9463722397476341,0.506872852233677
2906,46095,,South Dakota,Mellette County,,,,,,,,,,0.0,2048.0,814.0,2.0,30.0,0.4606879606879607,0.0,0.3,0.40380859375
2907,46097,,South Dakota,Miner County,,,,,,,,,,0.0,2389.0,2337.0,3.0,31.0,0.24176294394522893,0.0,0.1935483870967742,0.24277940560904143
2908,46101,,South Dakota,Moody County,,,,,,,,,,0.0,6486.0,5256.0,33.0,111.0,0.20072298325722984,0.5151515151515151,0.16216216216216217,0.17314215232809127
2909,46102,,South Dakota,Oglala Lakota County,,,,,,,,,,0.0,13586.0,0.0,0.0,0.0,,,,0.3443986456646548
2910,46105,,South Dakota,Perkins County,,,,,,,,,,0.0,2982.0,2890.0,2.0,20.0,0.31591695501730105,0.0,0.5,0.3175720992622401
2911,46107,,South Dakota,Potter County,,,,,,,,,,0.0,2329.0,2272.0,3.0,17.0,0.3956866197183099,0.0,0.5882352941176471,0.39630742808072134
2912,46109,,South Dakota,Roberts County,,,,,,,,,,0.0,10149.0,6265.0,11.0,126.0,0.468316041500399,0.6363636363636364,0.2619047619047619,0.353236772095773
2913,46111,,South Dakota,Sanborn County,,,,,,,,,,0.0,2355.0,2307.0,0.0,28.0,0.988296488946684,,1.0,0.9885350318471338
2914,46115,,South Dakota,Spink County,,,,,,,,,,0.0,6415.0,6230.0,17.0,71.0,0.4388443017656501,0.17647058823529413,0.29577464788732394,0.433203429462198
2915,46117,,South Dakota,Stanley County,,,,,,,,,,0.0,2966.0,2670.0,9.0,21.0,0.14082397003745317,0.0,0.0,0.13452461227242077
2916,46119,,South Dakota,Sully County,,,,,,,,,,0.0,1373.0,1326.0,1.0,12.0,0.9969834087481146,1.0,1.0,0.9970866715222141
2917,46121,,South Dakota,Todd County,,,,,,,,,,0.0,9612.0,921.0,16.0,227.0,0.4006514657980456,0.1875,0.17180616740088106,0.1704119850187266
2918,46125,,South Dakota,Turner County,,,,,,,,,,0.0,8347.0,8136.0,20.0,112.0,0.021755162241887907,0.0,0.008928571428571428,0.021444830478016055
2919,46127,,South Dakota,Union County,,,,,,,,,,0.0,14399.0,13758.0,95.0,305.0,0.010175897659543538,0.0,0.0,0.009931245225362872
2920,46137,,South Dakota,Ziebach County,,,,,,,,,,0.0,2801.0,610.0,6.0,87.0,0.3836065573770492,0.16666666666666666,0.26436781609195403,0.37486611924312746
2921,47007,,Tennessee,Bledsoe County,,,,,,,,,,0.0,12876.0,12048.0,470.0,255.0,0.044405710491367864,0.12127659574468085,0.03137254901960784,0.04675365020192607
2922,47015,,Tennessee,Cannon County,,,,,,,,,,0.0,13801.0,13325.0,168.0,210.0,0.022589118198874297,0.07142857142857142,0.01904761904761905,0.023186725599594234
2923,47025,,Tennessee,Claiborne County,,,,,,,,,,0.0,32213.0,31224.0,282.0,265.0,0.08503074558032282,0.010638297872340425,0.10943396226415095,0.0841275261540372
2924,47027,,Tennessee,Clay County,,,,,,,,,,0.0,7861.0,7589.0,104.0,126.0,0.0018447753327184083,0.0,0.0,0.0017809439002671415
2925,47039,,Tennessee,Decatur County,,,,,,,,,,0.0,11757.0,11139.0,338.0,308.0,0.06284226591255948,0.04142011834319527,0.045454545454545456,0.06209066938844943
2926,47049,,Tennessee,Fentress County,,,,,,,,,,0.0,17959.0,17623.0,31.0,189.0,0.003234409578391874,0.0,0.0,0.003173896096664625
2927,47055,,Tennessee,Giles County,,,,,,,,,,0.0,29485.0,25480.0,3012.0,471.0,0.1317111459968603,0.03552456839309429,0.08492569002123142,0.12016279464134305
2928,47057,,Tennessee,Grainger County,,,,,,,,,,0.0,22657.0,21978.0,107.0,530.0,0.0,0.0,0.0,0.0
2929,47061,,Tennessee,Grundy County,,,,,,,,,,0.0,13703.0,13394.0,37.0,113.0,0.06861281170673436,0.1891891891891892,0.23008849557522124,0.06947383784572721
2930,47067,,Tennessee,Hancock County,,,,,,,,,,0.0,6819.0,6682.0,24.0,13.0,0.010475905417539658,0.0,0.0,0.010705382020824168
2931,47069,,Tennessee,Hardeman County,,,,,,,,,,0.0,27253.0,15379.0,11281.0,376.0,0.11554717471877235,0.13908341459090506,0.07446808510638298,0.12461013466407368
2932,47077,,Tennessee,Henderson County,,,,,,,,,,0.0,27769.0,24764.0,2187.0,532.0,0.04345016960103376,0.015546410608139003,0.03007518796992481,0.04105297273938564
2933,47081,,Tennessee,Hickman County,,,,,,,,,,0.0,24690.0,22920.0,1120.0,455.0,0.07329842931937172,0.6169642857142857,0.14505494505494507,0.09801539084649656
2934,47083,,Tennessee,Houston County,,,,,,,,,,0.0,8426.0,8015.0,193.0,129.0,0.01946350592638802,0.0,0.015503875968992248,0.019463565155471162
2935,47087,,Tennessee,Jackson County,,,,,,,,,,0.0,11638.0,11387.0,30.0,164.0,0.0007903749890225696,0.0,0.0,0.0007733287506444406
2936,47091,,Tennessee,Johnson County,,,,,,,,,,0.0,18244.0,17544.0,378.0,269.0,0.08344733242134063,0.0,0.03717472118959108,0.08161587371190529
2937,47095,,Tennessee,Lake County,,,,,,,,,,0.0,7832.0,5490.0,2171.0,136.0,0.00273224043715847,0.0,0.0,0.0019152196118488254
2938,47099,,Tennessee,Lawrence County,,,,,,,,,,0.0,41869.0,40050.0,642.0,689.0,0.03538077403245943,0.009345794392523364,0.026124818577648767,0.03467959588239509
2939,47103,,Tennessee,Lincoln County,,,,,,,,,,0.0,33361.0,29841.0,2269.0,885.0,0.10606212928521162,0.0246804759806082,0.18418079096045198,0.1015257336410779
2940,47121,,Tennessee,Meigs County,,,,,,,,,,0.0,11753.0,11341.0,116.0,176.0,0.030596949122652324,0.0,0.07954545454545454,0.03173657789500553
2941,47127,,Tennessee,Moore County,,,,,,,,,,0.0,6362.0,6068.0,145.0,70.0,0.0013183915622940012,0.0,0.0,0.0012574662055957245
2942,47129,,Tennessee,Morgan County,,,,,,,,,,0.0,21987.0,20761.0,806.0,188.0,0.13212273011897308,0.00620347394540943,0.18617021276595744,0.1278937554009187
2943,47133,,Tennessee,Overton County,,,,,,,,,,0.0,22083.0,21571.0,87.0,202.0,0.004404061007834593,0.011494252873563218,0.0049504950495049506,0.00443780283475977
2944,47135,,Tennessee,Perry County,,,,,,,,,,0.0,7915.0,7584.0,119.0,131.0,0.24854957805907174,0.05042016806722689,0.3053435114503817,0.24560960202147822
2945,47137,,Tennessee,Pickett County,,,,,,,,,,0.0,5077.0,4993.0,5.0,67.0,0.007610654916883637,0.2,0.014925373134328358,0.0076817017923970846
2946,47139,,Tennessee,Polk County,,,,,,,,,,0.0,16825.0,16397.0,50.0,233.0,0.04031225224126365,0.0,0.008583690987124463,0.03964338781575037
2947,47161,,Tennessee,Stewart County,,,,,,,,,,0.0,13324.0,12605.0,188.0,250.0,0.15914319714399047,0.06914893617021277,0.272,0.1579105373761633
2948,47169,,Tennessee,Trousdale County,,,,,,,,,,0.0,7870.0,6852.0,754.0,198.0,0.0,0.0,0.0,0.0
2949,47173,,Tennessee,Union County,,,,,,,,,,0.0,19109.0,18678.0,22.0,249.0,0.01911339543848378,0.0,0.0,0.019048615835470198
2950,47175,,Tennessee,Van Buren County,,,,,,,,,,0.0,5548.0,5441.0,23.0,50.0,0.019297923175886786,0.0,0.04,0.01928622927180966
2951,47181,,Tennessee,Wayne County,,,,,,,,,,0.0,17021.0,15712.0,978.0,277.0,0.2015020366598778,0.9386503067484663,0.3249097472924188,0.2439339639269138
2952,48009,,Texas,Archer County,,,,,,,,,,0.0,9054.0,8504.0,40.0,675.0,0.17062558795860772,0.0,0.42074074074074075,0.18279213607245418
2953,48011,,Texas,Armstrong County,,,,,,,,,,0.0,1901.0,1774.0,11.0,124.0,0.9971815107102593,1.0,1.0,0.997369805365597
2954,48015,,Texas,Austin County,,,,,,,,,,0.0,28417.0,22379.0,2668.0,6641.0,0.08061128736762144,0.060719640179910044,0.03463333835265773,0.07365309497835802
2955,48017,,Texas,Bailey County,,,,,,,,,,0.0,7165.0,5392.0,86.0,4283.0,0.06917655786350148,0.011627906976744186,0.04576231613355125,0.06294487090020935
2956,48019,,Texas,Bandera County,,,,,,,,,,0.0,20485.0,19010.0,98.0,3415.0,0.35975802209363494,0.45918367346938777,0.32767203513909227,0.3560654137173542
2957,48023,,Texas,Baylor County,,,,,,,,,,0.0,3726.0,3410.0,75.0,455.0,0.07419354838709677,0.06666666666666667,0.05054945054945055,0.07434245840042941
2958,48031,,Texas,Blanco County,,,,,,,,,,0.0,10497.0,9475.0,69.0,1909.0,0.06511873350923483,0.11594202898550725,0.043478260869565216,0.0635419643707726
2959,48033,,Texas,Borden County,,,,,,,,,,0.0,641.0,600.0,0.0,95.0,1.0,,1.0,1.0
2960,48045,,Texas,Briscoe County,,,,,,,,,,0.0,1637.0,1433.0,41.0,411.0,1.0,1.0,1.0,1.0
2961,48065,,Texas,Carson County,,,,,,,,,,0.0,6182.0,5803.0,35.0,525.0,0.17232465965879717,0.22857142857142856,0.18476190476190477,0.17631834357813006
2962,48079,,Texas,Cochran County,,,,,,,,,,0.0,3127.0,2288.0,125.0,1654.0,0.21022727272727273,0.184,0.17714631197097944,0.21170450911416694
2963,48081,,Texas,Coke County,,,,,,,,,,0.0,3320.0,3036.0,8.0,602.0,0.9996706192358367,1.0,1.0,0.9996987951807229
2964,48087,,Texas,Collingsworth County,,,,,,,,,,0.0,3057.0,2338.0,134.0,916.0,0.08939264328485885,0.0,0.025109170305676855,0.07360157016683022
2965,48095,,Texas,Concho County,,,,,,,,,,0.0,4087.0,3553.0,77.0,2173.0,0.2721643681396003,0.03896103896103896,0.1058444546709618,0.26694396868118425
2966,48101,,Texas,Cottle County,,,,,,,,,,0.0,1505.0,1212.0,133.0,316.0,0.9991749174917491,1.0,1.0,0.9993355481727575
2967,48105,,Texas,Crockett County,,,,,,,,,,0.0,3719.0,3092.0,30.0,2352.0,0.0705045278137128,0.23333333333333334,0.03443877551020408,0.06722237160527024
2968,48107,,Texas,Crosby County,,,,,,,,,,0.0,6059.0,4784.0,209.0,3171.0,0.06626254180602006,0.014354066985645933,0.01639861242510249,0.055619739230896185
2969,48109,,Texas,Culberson County,,,,,,,,,,0.0,2398.0,1892.0,15.0,1827.0,0.08350951374207188,0.2,0.05090311986863711,0.07756463719766472
2970,48119,,Texas,Delta County,,,,,,,,,,0.0,5231.0,4461.0,380.0,288.0,0.08092355973996862,0.013157894736842105,0.03819444444444445,0.07207034983750717
2971,48123,,Texas,DeWitt County,,,,,,,,,,0.0,20097.0,15206.0,1876.0,6502.0,0.06845981849270025,0.013859275053304905,0.01968625038449708,0.05582922824302135
2972,48125,,Texas,Dickens County,,,,,,,,,,0.0,2444.0,2052.0,99.0,708.0,0.2071150097465887,0.08080808080808081,0.11864406779661017,0.19844517184942717
2973,48129,,Texas,Donley County,,,,,,,,,,0.0,3677.0,3307.0,164.0,309.0,0.1614756576957968,0.012195121951219513,0.1941747572815534,0.1561055208050041
2974,48131,,Texas,Duval County,,,,,,,,,,0.0,11782.0,10247.0,110.0,10424.0,0.26358934322240657,0.01818181818181818,0.2759976976208749,0.26735698523170937
2975,48137,,Texas,Edwards County,,,,,,,,,,0.0,2002.0,1739.0,11.0,1027.0,0.35020126509488214,0.0,0.11100292112950341,0.31868131868131866
2976,48151,,Texas,Fisher County,,,,,,,,,,0.0,3974.0,3444.0,136.0,999.0,0.18147502903600465,0.03676470588235294,0.0970970970970971,0.17035732259687972
2977,48155,,Texas,Foard County,,,,,,,,,,0.0,1336.0,1211.0,53.0,187.0,1.0,1.0,1.0,1.0
2978,48171,,Texas,Gillespie County,,,,,,,,,,0.0,24837.0,22667.0,89.0,4969.0,0.10539550888957515,0.0449438202247191,0.09136647212718857,0.10460200507307646
2979,48173,,Texas,Glasscock County,,,,,,,,,,0.0,1226.0,1044.0,15.0,378.0,0.9808429118773946,1.0,1.0,0.9836867862969005
2980,48175,,Texas,Goliad County,,,,,,,,,,0.0,7210.0,6035.0,343.0,2462.0,0.3925434962717481,0.16326530612244897,0.2437043054427295,0.3680998613037448
2981,48185,,Texas,Grimes County,,,,,,,,,,0.0,26604.0,19409.0,4390.0,5652.0,0.3700345200680097,0.11867881548974943,0.16932059447983014,0.31311081040445043
2982,48191,,Texas,Hall County,,,,,,,,,,0.0,3353.0,2579.0,242.0,1087.0,0.2625048468398604,0.128099173553719,0.23643054277828887,0.24455711303310468
2983,48195,,Texas,Hansford County,,,,,,,,,,0.0,5613.0,4593.0,36.0,2430.0,0.06923579359895493,0.2777777777777778,0.06790123456790123,0.07607340103331552
2984,48197,,Texas,Hardeman County,,,,,,,,,,0.0,4139.0,3538.0,246.0,889.0,0.26568682871678917,0.18699186991869918,0.31046119235095615,0.2585165498912781
2985,48205,,Texas,Hartley County,,,,,,,,,,0.0,6062.0,5272.0,418.0,1448.0,0.23899848254931716,0.009569377990430622,0.3218232044198895,0.23919498515341472
2986,48211,,Texas,Hemphill County,,,,,,,,,,0.0,3807.0,3310.0,9.0,1086.0,0.1108761329305136,0.0,0.03406998158379374,0.10585763068032572
2987,48229,,Texas,Hudspeth County,,,,,,,,,,0.0,3476.0,2738.0,48.0,2768.0,0.995982468955442,1.0,0.9960260115606936,0.9962600690448792
2988,48235,,Texas,Irion County,,,,,,,,,,0.0,1599.0,1464.0,11.0,407.0,1.0,1.0,1.0,1.0
2989,48239,,Texas,Jackson County,,,,,,,,,,0.0,14075.0,11446.0,988.0,4079.0,0.21605801153241308,0.06174089068825911,0.1725913214023045,0.20206039076376553
2990,48243,,Texas,Jeff Davis County,,,,,,,,,,0.0,2342.0,2113.0,23.0,790.0,0.3024136299100805,0.2608695652173913,0.21645569620253163,0.30102476515798465
2991,48261,,Texas,Kenedy County,,,,,,,,,,0.0,416.0,364.0,5.0,319.0,0.9752747252747253,1.0,0.9905956112852664,0.9735576923076923
2992,48263,,Texas,Kent County,,,,,,,,,,0.0,808.0,753.0,8.0,120.0,0.9747675962815405,1.0,0.9666666666666667,0.9715346534653465
2993,48269,,Texas,King County,,,,,,,,,,0.0,286.0,268.0,0.0,39.0,1.0,,1.0,1.0
2994,48275,,Texas,Knox County,,,,,,,,,,0.0,3719.0,2842.0,214.0,1101.0,0.1498944405348346,0.018691588785046728,0.07811080835603997,0.12637805861790805
